,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Kenya","26.7 [20.2-34.0]","26.6 [20.4-33.4]","26.6 [20.7-32.9]","26.5 [20.9-32.5]","26.4 [21.1-32.1]","26.4 [21.2-31.8]","26.3 [21.4-31.5]","26.2 [21.4-31.3]","26.2 [21.4-31.0]","26.1 [21.4-30.9]","26.0 [21.3-30.8]","25.9 [21.3-30.6]","25.8 [21.2-30.5]","25.8 [21.1-30.5]","25.7 [21.0-30.5]","25.7 [20.9-30.6]","25.6 [20.8-30.6]","25.6 [20.7-30.6]","25.6 [20.7-30.6]","25.5 [20.6-30.6]","25.5 [20.6-30.5]","25.4 [20.4-30.5]","25.3 [20.3-30.4]","25.2 [20.2-30.3]","25.0 [20.1-30.2]","24.9 [20.0-30.0]","24.7 [19.9-29.9]","24.6 [19.7-29.7]","24.4 [19.6-29.6]","24.3 [19.4-29.5]","24.1 [19.3-29.5]","24.0 [19.0-29.3]","23.9 [18.8-29.3]","23.7 [18.5-29.3]","23.6 [18.2-29.3]","23.4 [17.8-29.3]","23.2 [17.5-29.5]","23.0 [17.0-29.7]","22.9 [16.6-30.0]","22.7 [16.1-30.3]","22.5 [15.6-30.6]"
"Kiribati","21.5 [15.8-28.2]","21.5 [16.1-27.7]","21.5 [16.4-27.3]","21.5 [16.7-27.0]","21.5 [16.9-26.6]","21.5 [17.1-26.4]","21.5 [17.2-26.2]","21.5 [17.3-26.1]","21.5 [17.3-25.9]","21.5 [17.3-25.9]","21.5 [17.4-25.9]","21.5 [17.3-26.0]","21.5 [17.2-26.0]","21.4 [17.2-26.0]","21.4 [17.1-26.1]","21.4 [17.0-26.2]","21.4 [17.0-26.3]","21.5 [16.9-26.4]","21.5 [16.9-26.4]","21.5 [16.8-26.5]","21.5 [16.8-26.6]","21.5 [16.8-26.6]","21.6 [16.8-26.7]","21.6 [16.8-26.8]","21.6 [16.8-26.8]","21.7 [16.9-26.8]","21.7 [16.9-26.8]","21.7 [16.9-26.9]","21.8 [17.0-27.0]","21.8 [16.9-27.1]","21.9 [16.9-27.0]","21.9 [16.9-27.2]","22.0 [16.9-27.4]","22.0 [16.8-27.6]","22.0 [16.7-27.8]","22.0 [16.6-28.0]","22.0 [16.3-28.2]","22.1 [16.1-28.5]","22.1 [15.8-29.0]","22.1 [15.5-29.3]","22.0 [15.2-29.8]"
"Kuwait","23.6 [17.9-30.0]","24.1 [18.7-30.1]","24.7 [19.5-30.3]","25.2 [20.3-30.6]","25.8 [21.0-30.8]","26.4 [21.8-31.2]","26.9 [22.4-31.6]","27.5 [23.1-32.1]","28.0 [23.6-32.7]","28.6 [24.1-33.2]","29.1 [24.5-33.7]","29.6 [24.9-34.3]","30.1 [25.3-34.9]","30.6 [25.7-35.6]","31.0 [26.1-36.1]","31.5 [26.4-36.7]","32.0 [26.7-37.3]","32.5 [27.1-38.0]","33.0 [27.4-38.6]","33.6 [27.8-39.3]","34.2 [28.3-40.0]","34.8 [28.8-40.7]","35.4 [29.4-41.5]","36.1 [30.0-42.3]","36.9 [30.6-43.2]","37.6 [31.0-44.1]","38.3 [31.6-45.0]","39.0 [32.2-45.8]","39.6 [32.6-46.6]","40.1 [32.9-47.2]","40.5 [33.0-47.8]","40.9 [33.1-48.3]","41.2 [33.2-48.7]","41.4 [33.2-49.2]","41.7 [33.1-49.7]","41.9 [33.1-50.2]","42.1 [33.0-50.8]","42.3 [32.8-51.5]","42.6 [32.7-52.2]","42.8 [32.5-52.8]","43.1 [32.2-53.6]"
"Kyrgyzstan","26.7 [20.3-33.6]","26.7 [20.6-33.3]","26.6 [20.9-32.9]","26.6 [21.1-32.6]","26.6 [21.2-32.5]","26.6 [21.3-32.2]","26.6 [21.4-32.2]","26.6 [21.5-32.2]","26.6 [21.5-32.2]","26.7 [21.5-32.3]","26.7 [21.4-32.4]","26.7 [21.3-32.5]","26.8 [21.3-32.7]","26.8 [21.3-32.9]","26.8 [21.2-33.0]","26.9 [21.2-33.2]","26.9 [21.2-33.3]","27.0 [21.1-33.5]","27.0 [21.0-33.5]","27.1 [21.1-33.7]","27.2 [21.1-33.8]","27.3 [21.1-33.9]","27.4 [21.2-34.0]","27.5 [21.3-34.3]","27.6 [21.3-34.4]","27.8 [21.4-34.6]","27.9 [21.5-34.9]","28.1 [21.7-35.1]","28.2 [21.8-35.3]","28.4 [22.0-35.5]","28.6 [22.0-35.8]","28.8 [22.0-36.2]","28.9 [22.1-36.4]","29.1 [22.2-36.9]","29.3 [22.2-37.2]","29.5 [22.1-37.7]","29.6 [21.9-38.2]","29.8 [21.8-38.8]","29.9 [21.5-39.3]","30.1 [21.4-39.8]","30.2 [21.1-40.4]"
"Lao People's Democratic Republic","24.8 [18.8-31.1]","24.9 [19.3-30.8]","25.0 [19.7-30.6]","25.1 [20.1-30.3]","25.1 [20.3-30.1]","25.1 [20.5-29.9]","25.2 [20.6-29.8]","25.2 [20.8-29.8]","25.2 [20.8-29.7]","25.3 [20.8-29.8]","25.3 [20.9-29.9]","25.3 [20.8-30.0]","25.3 [20.7-30.0]","25.2 [20.6-30.1]","25.1 [20.4-30.1]","25.0 [20.2-30.1]","24.9 [20.0-29.9]","24.7 [19.8-29.8]","24.5 [19.6-29.7]","24.3 [19.4-29.7]","24.2 [19.2-29.6]","24.0 [19.0-29.5]","23.8 [18.8-29.4]","23.6 [18.5-29.3]","23.4 [18.3-29.1]","23.2 [18.1-28.9]","23.0 [17.9-28.7]","22.8 [17.7-28.5]","22.6 [17.4-28.3]","22.4 [17.1-28.3]","22.2 [16.9-28.2]","22.0 [16.6-28.2]","21.8 [16.3-28.2]","21.6 [16.0-28.2]","21.4 [15.7-28.1]","21.3 [15.3-28.2]","21.1 [14.9-28.4]","20.9 [14.6-28.5]","20.7 [14.2-28.7]","20.6 [13.7-29.0]","20.4 [13.2-29.3]"
"Latvia","29.4 [22.6-36.9]","29.6 [23.1-36.6]","29.7 [23.6-36.3]","29.9 [24.1-36.1]","30.1 [24.5-36.0]","30.3 [24.9-36.0]","30.5 [25.3-36.0]","30.7 [25.7-36.1]","31.0 [26.0-36.4]","31.3 [26.3-36.6]","31.7 [26.7-37.0]","32.1 [27.1-37.5]","32.6 [27.5-38.0]","33.1 [27.9-38.7]","33.7 [28.4-39.3]","34.2 [28.8-39.9]","34.8 [29.3-40.7]","35.4 [29.8-41.3]","36.0 [30.3-41.9]","36.6 [30.8-42.6]","37.1 [31.4-43.1]","37.6 [31.9-43.7]","38.1 [32.3-44.2]","38.6 [32.8-44.7]","39.1 [33.2-45.3]","39.6 [33.7-45.7]","40.1 [34.1-46.2]","40.5 [34.5-46.6]","40.9 [34.9-47.1]","41.3 [35.3-47.7]","41.7 [35.5-48.2]","42.1 [35.7-48.6]","42.4 [35.9-49.1]","42.8 [36.0-49.7]","43.1 [36.0-50.3]","43.4 [36.1-50.9]","43.6 [36.0-51.4]","43.8 [35.9-52.0]","44.1 [35.7-52.6]","44.2 [35.2-53.2]","44.4 [34.8-53.9]"
"Lebanon","20.7 [15.4-26.8]","20.9 [15.8-26.6]","21.1 [16.3-26.5]","21.3 [16.7-26.4]","21.6 [17.1-26.5]","21.8 [17.4-26.7]","22.1 [17.8-26.9]","22.4 [18.1-27.2]","22.6 [18.3-27.6]","22.9 [18.5-27.9]","23.2 [18.7-28.4]","23.5 [18.9-28.9]","23.9 [19.3-29.4]","24.4 [19.6-29.9]","24.9 [20.0-30.4]","25.4 [20.5-31.1]","26.0 [21.0-31.7]","26.6 [21.5-32.4]","27.3 [22.1-33.1]","27.9 [22.7-33.8]","28.6 [23.3-34.5]","29.2 [23.9-35.2]","29.9 [24.5-35.8]","30.5 [25.1-36.5]","31.2 [25.7-37.2]","31.9 [26.3-37.9]","32.4 [26.8-38.6]","33.0 [27.2-39.3]","33.4 [27.6-39.7]","33.8 [27.8-40.3]","34.1 [28.0-40.7]","34.3 [28.0-41.1]","34.5 [28.0-41.5]","34.6 [27.9-41.8]","34.7 [27.8-42.2]","34.8 [27.6-42.6]","34.9 [27.3-43.0]","35.0 [27.1-43.4]","35.0 [26.8-43.9]","35.1 [26.5-44.4]","35.1 [26.0-44.9]"
"Lesotho","29.0 [22.6-35.6]","29.0 [23.0-35.2]","29.0 [23.3-34.9]","29.0 [23.5-34.6]","29.0 [23.8-34.5]","29.0 [23.9-34.3]","29.0 [24.1-34.1]","29.0 [24.1-34.1]","28.9 [24.0-33.9]","28.9 [24.0-33.9]","28.8 [23.9-33.9]","28.8 [23.8-34.0]","28.8 [23.7-34.1]","28.7 [23.6-34.2]","28.7 [23.4-34.3]","28.7 [23.3-34.3]","28.6 [23.2-34.4]","28.6 [23.1-34.5]","28.5 [22.9-34.5]","28.4 [22.8-34.5]","28.3 [22.6-34.4]","28.2 [22.5-34.4]","28.1 [22.4-34.3]","28.0 [22.2-34.3]","27.9 [22.0-34.2]","27.8 [21.9-34.1]","27.6 [21.7-34.0]","27.5 [21.5-33.8]","27.3 [21.3-33.7]","27.1 [21.1-33.6]","27.0 [20.9-33.6]","26.8 [20.7-33.6]","26.7 [20.4-33.5]","26.5 [20.0-33.6]","26.3 [19.7-33.7]","26.2 [19.3-33.9]","26.0 [18.9-34.1]","25.8 [18.4-34.3]","25.6 [18.0-34.5]","25.4 [17.6-34.7]","25.2 [17.0-34.9]"
"Liberia","28.3 [22.2-35.2]","28.5 [22.7-34.9]","28.7 [23.1-34.6]","28.8 [23.6-34.5]","29.0 [24.0-34.4]","29.1 [24.4-34.3]","29.3 [24.7-34.3]","29.4 [24.9-34.3]","29.6 [25.1-34.4]","29.7 [25.2-34.5]","29.9 [25.3-34.7]","30.0 [25.3-34.9]","30.2 [25.4-35.1]","30.3 [25.4-35.3]","30.5 [25.5-35.6]","30.6 [25.6-35.9]","30.8 [25.6-36.2]","31.1 [25.8-36.5]","31.3 [25.9-36.9]","31.6 [26.1-37.2]","31.8 [26.2-37.7]","32.0 [26.4-37.9]","32.2 [26.5-38.2]","32.3 [26.6-38.3]","32.4 [26.6-38.5]","32.3 [26.5-38.4]","32.1 [26.3-38.3]","31.9 [26.0-38.2]","31.7 [25.8-37.9]","31.4 [25.5-37.8]","31.2 [25.2-37.7]","31.0 [24.9-37.6]","30.8 [24.6-37.6]","30.6 [24.2-37.5]","30.4 [23.9-37.6]","30.2 [23.3-37.7]","30.0 [22.9-38.0]","29.8 [22.4-38.2]","29.6 [21.9-38.5]","29.4 [21.3-38.7]","29.2 [20.6-39.0]"
"Libya","23.7 [18.0-29.8]","24.0 [18.7-29.7]","24.4 [19.4-29.8]","24.8 [20.0-29.9]","25.1 [20.6-30.1]","25.5 [21.2-30.3]","25.9 [21.7-30.6]","26.2 [22.1-30.9]","26.6 [22.6-31.2]","27.0 [22.9-31.6]","27.3 [23.2-32.0]","27.7 [23.5-32.5]","28.1 [23.8-32.9]","28.5 [24.1-33.4]","28.8 [24.4-34.0]","29.2 [24.7-34.5]","29.6 [24.9-35.0]","30.1 [25.2-35.5]","30.5 [25.5-36.1]","31.0 [25.9-36.7]","31.4 [26.2-37.2]","32.0 [26.6-37.8]","32.5 [27.1-38.4]","33.0 [27.5-39.1]","33.6 [28.0-39.7]","34.1 [28.4-40.4]","34.6 [28.8-41.0]","35.1 [29.2-41.6]","35.5 [29.4-42.1]","35.8 [29.6-42.5]","36.0 [29.7-42.9]","36.1 [29.6-43.1]","36.2 [29.5-43.2]","36.2 [29.3-43.5]","36.2 [29.0-43.7]","36.2 [28.7-43.9]","36.1 [28.2-44.1]","35.9 [27.7-44.3]","35.7 [27.1-44.4]","35.4 [26.5-44.6]","35.0 [25.7-44.7]"
"Lithuania","29.3 [22.4-36.6]","29.6 [23.2-36.3]","29.9 [23.9-36.1]","30.2 [24.6-36.0]","30.5 [25.2-36.0]","30.8 [25.8-36.1]","31.2 [26.3-36.2]","31.5 [26.8-36.4]","31.9 [27.3-36.7]","32.3 [27.8-37.0]","32.7 [28.3-37.4]","33.2 [28.8-37.9]","33.7 [29.3-38.4]","34.2 [29.8-38.9]","34.8 [30.4-39.5]","35.4 [30.9-40.1]","36.0 [31.4-40.7]","36.6 [32.0-41.4]","37.2 [32.5-42.1]","37.8 [33.0-42.8]","38.3 [33.5-43.3]","38.8 [34.0-43.9]","39.3 [34.4-44.5]","39.8 [34.9-45.0]","40.2 [35.3-45.4]","40.7 [35.7-45.9]","41.0 [36.1-46.4]","41.4 [36.4-46.8]","41.7 [36.6-47.1]","42.0 [36.8-47.5]","42.3 [36.9-47.9]","42.5 [37.0-48.3]","42.7 [37.1-48.7]","42.8 [37.0-49.2]","43.0 [36.7-49.6]","43.0 [36.3-50.0]","43.0 [35.9-50.3]","43.0 [35.5-50.8]","43.0 [35.0-51.3]","42.9 [34.3-51.8]","42.8 [33.7-52.2]"
"Luxembourg","21.9 [16.3-27.9]","22.4 [17.1-28.0]","22.9 [17.9-28.3]","23.5 [18.7-28.6]","24.0 [19.4-28.9]","24.6 [20.1-29.3]","25.2 [20.8-29.7]","25.7 [21.3-30.3]","26.3 [21.9-30.8]","26.9 [22.4-31.4]","27.5 [23.0-32.1]","28.1 [23.5-32.8]","28.7 [24.1-33.6]","29.5 [24.6-34.5]","30.3 [25.2-35.5]","31.1 [25.9-36.5]","32.0 [26.4-37.6]","32.8 [27.0-38.6]","33.7 [27.7-39.6]","34.5 [28.3-40.6]","35.2 [28.9-41.4]","35.8 [29.5-42.0]","36.3 [30.0-42.5]","36.7 [30.5-42.9]","37.1 [30.9-43.4]","37.5 [31.4-43.7]","37.9 [31.9-44.0]","38.3 [32.3-44.3]","38.7 [32.7-44.7]","39.1 [33.1-45.2]","39.5 [33.5-45.6]","39.9 [33.7-46.1]","40.3 [34.1-46.6]","40.7 [34.3-47.0]","41.0 [34.5-47.6]","41.3 [34.6-48.2]","41.6 [34.7-48.7]","41.8 [34.7-49.3]","42.1 [34.5-49.9]","42.3 [34.2-50.6]","42.5 [33.9-51.1]"
"Madagascar","28.1 [21.4-35.4]","28.1 [21.9-35.0]","28.1 [22.2-34.5]","28.1 [22.5-34.2]","28.2 [22.8-33.9]","28.1 [23.0-33.7]","28.1 [23.2-33.5]","28.1 [23.3-33.3]","28.1 [23.3-33.2]","28.1 [23.3-33.2]","28.1 [23.4-33.2]","28.1 [23.3-33.1]","28.1 [23.3-33.0]","28.0 [23.2-33.1]","28.0 [23.1-33.2]","28.0 [23.0-33.2]","27.9 [22.8-33.2]","27.8 [22.7-33.2]","27.8 [22.6-33.3]","27.7 [22.5-33.2]","27.6 [22.4-33.1]","27.5 [22.3-33.0]","27.4 [22.1-32.9]","27.2 [22.0-32.8]","27.1 [21.8-32.7]","27.0 [21.7-32.6]","26.8 [21.5-32.5]","26.7 [21.3-32.4]","26.5 [21.1-32.3]","26.4 [20.9-32.1]","26.2 [20.6-32.0]","26.0 [20.4-31.9]","25.9 [20.1-31.9]","25.7 [19.9-32.0]","25.6 [19.6-32.1]","25.4 [19.3-32.3]","25.3 [19.0-32.5]","25.1 [18.5-32.7]","25.0 [18.0-33.0]","24.9 [17.6-33.5]","24.8 [17.1-33.8]"
"Malawi","28.9 [22.1-36.3]","28.7 [22.4-35.7]","28.5 [22.7-35.1]","28.4 [22.8-34.5]","28.2 [22.9-34.0]","28.1 [23.0-33.6]","27.9 [23.0-33.3]","27.7 [22.9-33.0]","27.6 [22.8-32.8]","27.4 [22.8-32.6]","27.3 [22.7-32.5]","27.2 [22.5-32.4]","27.0 [22.3-32.3]","26.9 [22.1-32.2]","26.7 [21.9-32.1]","26.6 [21.6-32.0]","26.4 [21.4-31.9]","26.2 [21.2-31.7]","26.0 [20.9-31.4]","25.8 [20.6-31.1]","25.6 [20.5-31.0]","25.3 [20.2-30.8]","25.1 [20.0-30.6]","24.9 [19.8-30.3]","24.6 [19.5-30.0]","24.4 [19.3-29.8]","24.2 [19.0-29.6]","23.9 [18.7-29.5]","23.7 [18.5-29.3]","23.5 [18.3-29.1]","23.3 [18.1-29.0]","23.1 [17.8-29.0]","22.9 [17.5-28.9]","22.7 [17.2-28.8]","22.5 [16.9-28.8]","22.4 [16.4-28.9]","22.2 [15.9-29.0]","22.0 [15.5-29.1]","21.9 [15.1-29.4]","21.7 [14.7-29.7]","21.6 [14.2-30.0]"
"Malaysia","22.9 [17.9-28.7]","23.2 [18.5-28.5]","23.5 [19.1-28.4]","23.8 [19.6-28.4]","24.0 [20.2-28.4]","24.3 [20.6-28.4]","24.5 [20.9-28.5]","24.8 [21.2-28.7]","25.1 [21.6-28.9]","25.4 [21.8-29.2]","25.7 [22.0-29.5]","25.9 [22.2-29.9]","26.2 [22.4-30.2]","26.4 [22.4-30.6]","26.5 [22.5-30.8]","26.6 [22.5-31.1]","26.7 [22.4-31.2]","26.7 [22.4-31.3]","26.7 [22.2-31.4]","26.7 [22.1-31.4]","26.6 [21.9-31.4]","26.6 [21.8-31.4]","26.5 [21.8-31.5]","26.5 [21.8-31.5]","26.5 [21.7-31.6]","26.6 [21.7-31.7]","26.6 [21.8-31.9]","26.7 [21.8-32.0]","26.8 [21.8-32.2]","26.8 [21.7-32.3]","26.9 [21.6-32.5]","26.9 [21.6-32.7]","27.0 [21.4-32.9]","27.0 [21.3-33.1]","27.0 [21.1-33.4]","27.0 [20.8-33.7]","26.9 [20.5-34.1]","26.9 [20.2-34.3]","26.8 [19.7-34.7]","26.7 [19.4-35.0]","26.7 [19.0-35.5]"
"Maldives","24.4 [17.9-31.5]","24.4 [18.2-31.1]","24.4 [18.4-30.9]","24.4 [18.6-30.7]","24.4 [18.7-30.5]","24.5 [19.0-30.4]","24.4 [19.1-30.2]","24.4 [18.9-30.2]","24.3 [18.9-30.2]","24.3 [18.8-30.2]","24.2 [18.7-30.1]","24.0 [18.5-30.1]","23.9 [18.3-30.0]","23.8 [18.2-29.9]","23.7 [18.1-29.7]","23.5 [18.0-29.6]","23.4 [17.8-29.4]","23.3 [17.8-29.2]","23.1 [17.6-28.9]","22.9 [17.5-28.7]","22.8 [17.4-28.5]","22.6 [17.3-28.3]","22.4 [17.1-28.2]","22.2 [17.0-28.1]","22.1 [16.7-27.9]","21.9 [16.6-27.8]","21.8 [16.5-27.7]","21.7 [16.4-27.5]","21.6 [16.2-27.4]","21.5 [16.0-27.3]","21.3 [15.8-27.2]","21.2 [15.6-27.2]","21.0 [15.2-27.2]","20.8 [15.0-27.2]","20.6 [14.7-27.2]","20.3 [14.2-27.2]","20.1 [13.8-27.3]","19.9 [13.4-27.4]","19.7 [13.0-27.5]","19.5 [12.5-27.7]","19.2 [12.1-27.9]"
"Mali","32.6 [25.4-40.4]","32.6 [25.8-39.9]","32.6 [26.2-39.5]","32.6 [26.5-39.1]","32.6 [26.8-38.9]","32.6 [27.0-38.6]","32.6 [27.2-38.3]","32.5 [27.3-38.1]","32.5 [27.3-38.0]","32.4 [27.3-37.9]","32.4 [27.2-37.9]","32.3 [27.1-37.8]","32.2 [27.0-37.8]","32.2 [26.9-37.7]","32.1 [26.8-37.8]","32.0 [26.7-37.8]","32.0 [26.5-37.8]","31.9 [26.4-37.9]","31.8 [26.2-37.9]","31.7 [26.1-37.8]","31.6 [25.9-37.8]","31.6 [25.7-37.7]","31.5 [25.5-37.6]","31.3 [25.4-37.6]","31.2 [25.3-37.5]","31.1 [25.1-37.3]","30.9 [24.9-37.1]","30.7 [24.7-36.9]","30.6 [24.4-36.9]","30.4 [24.2-36.8]","30.1 [24.0-36.8]","29.9 [23.5-36.7]","29.6 [23.1-36.7]","29.4 [22.7-36.5]","29.1 [22.2-36.5]","28.9 [21.8-36.5]","28.6 [21.3-36.5]","28.4 [20.8-36.7]","28.2 [20.2-36.9]","28.0 [19.7-37.2]","27.8 [19.2-37.5]"
"Malta","19.4 [13.8-25.5]","19.9 [14.5-25.8]","20.5 [15.4-26.0]","21.0 [16.1-26.3]","21.6 [16.8-26.7]","22.2 [17.6-27.2]","22.7 [18.3-27.6]","23.3 [19.0-28.2]","24.0 [19.6-28.8]","24.6 [20.2-29.3]","25.2 [20.8-30.0]","25.8 [21.4-30.7]","26.4 [21.9-31.4]","27.0 [22.5-32.0]","27.6 [23.0-32.7]","28.2 [23.6-33.4]","28.8 [24.1-34.1]","29.4 [24.6-34.7]","30.0 [25.1-35.3]","30.6 [25.5-36.0]","31.2 [26.0-36.6]","31.8 [26.5-37.2]","32.4 [27.1-37.9]","32.9 [27.6-38.5]","33.5 [28.2-39.1]","34.2 [28.8-39.7]","34.8 [29.5-40.3]","35.4 [30.1-41.0]","36.1 [30.7-41.8]","36.7 [31.3-42.4]","37.4 [31.9-43.2]","38.0 [32.3-44.0]","38.6 [32.8-44.8]","39.2 [33.3-45.6]","39.7 [33.6-46.5]","40.3 [33.8-47.2]","40.7 [33.9-48.0]","41.2 [33.9-48.9]","41.7 [33.9-49.8]","42.1 [33.9-50.7]","42.6 [33.7-51.7]"
"Marshall Islands","21.3 [15.2-28.1]","21.4 [15.7-27.8]","21.5 [16.1-27.5]","21.7 [16.5-27.3]","21.8 [16.9-27.2]","22.0 [17.3-27.1]","22.1 [17.6-27.1]","22.3 [17.8-27.1]","22.4 [18.1-27.2]","22.6 [18.3-27.3]","22.8 [18.4-27.5]","22.9 [18.6-27.6]","23.1 [18.7-27.8]","23.3 [18.9-28.0]","23.5 [19.0-28.3]","23.8 [19.2-28.6]","24.0 [19.3-28.9]","24.2 [19.5-29.2]","24.5 [19.6-29.6]","24.7 [19.7-29.9]","25.0 [19.9-30.2]","25.2 [20.1-30.5]","25.4 [20.3-30.8]","25.7 [20.5-31.1]","25.9 [20.8-31.4]","26.2 [21.0-31.6]","26.4 [21.2-31.9]","26.6 [21.4-32.1]","26.9 [21.7-32.3]","27.2 [21.9-32.7]","27.4 [22.1-33.0]","27.7 [22.3-33.4]","28.1 [22.5-33.7]","28.4 [22.8-34.2]","28.8 [22.9-34.7]","29.1 [23.1-35.3]","29.5 [23.2-36.1]","29.9 [23.2-36.9]","30.2 [23.1-37.6]","30.5 [22.9-38.4]","30.6 [22.5-39.0]"
"Mauritania","31.7 [24.3-40.0]","32.0 [25.0-39.8]","32.3 [25.6-39.7]","32.7 [26.2-39.7]","33.0 [26.8-39.7]","33.3 [27.3-39.6]","33.5 [27.6-39.8]","33.8 [28.0-39.9]","34.0 [28.3-40.1]","34.3 [28.5-40.2]","34.4 [28.8-40.3]","34.6 [28.9-40.6]","34.7 [29.0-40.7]","34.9 [29.1-40.8]","35.0 [29.1-41.1]","35.1 [29.2-41.3]","35.3 [29.3-41.6]","35.4 [29.4-41.8]","35.6 [29.5-41.9]","35.7 [29.6-42.1]","35.8 [29.7-42.3]","35.9 [29.7-42.4]","35.9 [29.7-42.5]","35.9 [29.7-42.5]","35.8 [29.6-42.5]","35.7 [29.4-42.5]","35.6 [29.3-42.4]","35.4 [28.9-42.3]","35.1 [28.6-42.1]","34.8 [28.3-41.9]","34.5 [28.0-41.6]","34.2 [27.5-41.4]","33.8 [27.1-41.3]","33.5 [26.6-41.2]","33.2 [26.1-41.1]","32.8 [25.4-41.0]","32.5 [24.7-41.1]","32.1 [24.0-41.2]","31.8 [23.2-41.1]","31.4 [22.5-41.3]","31.1 [21.7-41.5]"
"Mauritius","25.0 [18.9-31.9]","25.1 [19.3-31.4]","25.2 [19.7-31.2]","25.2 [20.1-30.9]","25.3 [20.4-30.6]","25.4 [20.8-30.4]","25.5 [21.0-30.4]","25.6 [21.2-30.4]","25.7 [21.3-30.3]","25.8 [21.5-30.4]","25.9 [21.6-30.5]","25.9 [21.7-30.5]","26.0 [21.7-30.6]","26.2 [21.8-30.8]","26.3 [21.9-30.9]","26.4 [22.1-31.0]","26.6 [22.2-31.2]","26.8 [22.3-31.4]","26.9 [22.5-31.7]","27.1 [22.6-31.8]","27.3 [22.7-32.1]","27.5 [22.9-32.4]","27.6 [23.0-32.5]","27.7 [23.1-32.7]","27.8 [23.2-32.8]","28.0 [23.4-33.0]","28.1 [23.4-33.2]","28.2 [23.5-33.3]","28.3 [23.6-33.5]","28.5 [23.7-33.7]","28.6 [23.7-34.0]","28.8 [23.8-34.3]","29.0 [23.7-34.7]","29.2 [23.7-35.0]","29.4 [23.6-35.5]","29.5 [23.5-36.0]","29.7 [23.3-36.6]","29.9 [23.1-37.2]","30.1 [22.8-37.9]","30.2 [22.5-38.5]","30.3 [22.1-39.2]"
"Mexico","19.7 [14.8-25.1]","19.9 [15.4-24.9]","20.1 [15.9-24.8]","20.4 [16.4-24.6]","20.6 [16.9-24.5]","20.9 [17.3-24.6]","21.1 [17.8-24.6]","21.4 [18.2-24.8]","21.6 [18.6-25.0]","21.9 [18.9-25.2]","22.2 [19.2-25.5]","22.5 [19.5-25.8]","22.9 [19.8-26.2]","23.2 [20.0-26.6]","23.5 [20.2-27.0]","23.8 [20.5-27.4]","24.2 [20.7-27.9]","24.5 [20.9-28.3]","24.8 [21.1-28.8]","25.2 [21.4-29.2]","25.5 [21.6-29.6]","25.8 [21.8-30.0]","26.1 [22.0-30.4]","26.5 [22.2-30.8]","26.8 [22.4-31.3]","27.1 [22.7-31.8]","27.4 [22.9-32.2]","27.7 [23.1-32.6]","28.1 [23.2-33.0]","28.4 [23.5-33.5]","28.7 [23.7-34.0]","29.0 [23.8-34.6]","29.4 [23.9-35.1]","29.6 [23.9-35.7]","29.9 [23.8-36.3]","30.1 [23.7-36.9]","30.3 [23.5-37.6]","30.5 [23.2-38.1]","30.7 [23.0-39.0]","30.9 [22.8-39.7]","31.0 [22.5-40.4]"
"Micronesia (Federated States of)","25.0 [18.9-32.0]","24.8 [19.1-31.3]","24.6 [19.4-30.6]","24.5 [19.5-29.9]","24.3 [19.7-29.3]","24.1 [19.7-28.9]","24.0 [19.8-28.5]","23.8 [19.8-28.2]","23.7 [19.7-27.9]","23.5 [19.6-27.8]","23.4 [19.5-27.6]","23.3 [19.3-27.6]","23.2 [19.2-27.5]","23.1 [19.0-27.4]","23.1 [18.9-27.4]","23.0 [18.7-27.4]","23.0 [18.6-27.5]","23.0 [18.6-27.6]","22.9 [18.5-27.7]","22.9 [18.4-27.7]","22.9 [18.3-27.8]","22.9 [18.2-27.8]","22.8 [18.1-27.9]","22.8 [18.2-27.9]","22.8 [18.1-28.0]","22.8 [18.1-28.0]","22.8 [18.0-28.1]","22.9 [18.1-28.2]","22.9 [18.1-28.3]","23.0 [18.0-28.4]","23.0 [18.0-28.5]","23.1 [18.0-28.7]","23.2 [18.0-28.9]","23.3 [17.9-29.1]","23.3 [17.8-29.4]","23.4 [17.6-29.7]","23.5 [17.4-29.9]","23.6 [17.2-30.5]","23.7 [16.9-30.9]","23.7 [16.7-31.4]","23.8 [16.4-31.9]"
"Monaco","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
